last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,Idaho,Bingham,"Bingham, Idaho, US",16011.0,43.21672879999999,-112.3978437,Micropolitan,45551.0,841,1846.28,10,21.95,12.65
2020-09-23 23:23:49 UTC,county,Idaho,Blaine,"Blaine, Idaho, US",16013.0,43.4085812,-113.9752658,Micropolitan,21994.0,642,2918.98,6,27.28,11.04
2020-09-23 23:23:49 UTC,county,Idaho,Boise,"Boise, Idaho, US",16015.0,43.98829931,-115.7309284,Medium metro,7163.0,67,935.36,1,13.96,10.87
2020-09-23 23:23:49 UTC,county,Idaho,Bonner,"Bonner, Idaho, US",16017.0,48.29996017,-116.6017932,Micropolitan,42711.0,309,723.47,0,0.0,14.48
2020-09-23 23:23:49 UTC,county,Idaho,Bonneville,"Bonneville, Idaho, US",16019.0,43.38713372,-111.6161537,Small metro,112397.0,2558,2275.86,16,14.24,11.63
2020-09-23 23:23:49 UTC,county,Idaho,Boundary,"Boundary, Idaho, US",16021.0,48.76684761,-116.4630179,Non-core,11549.0,56,484.89,1,8.66,14.9
2020-09-23 23:23:49 UTC,county,Idaho,Butte,"Butte, Idaho, US",16023.0,43.72592209,-113.1735463,Small metro,2602.0,27,1037.66,0,0.0,15.9
2020-09-23 23:23:49 UTC,county,Idaho,Camas,"Camas, Idaho, US",16025.0,43.46665742,-114.8065892,Micropolitan,886.0,24,2708.8,0,0.0,20.17
2020-09-23 23:23:49 UTC,county,Idaho,Canyon,"Canyon, Idaho, US",16027.0,43.61970148,-116.70954990000001,Medium metro,212230.0,8000,3769.5,100,47.12,14.81
2020-09-23 23:23:49 UTC,county,Idaho,Caribou,"Caribou, Idaho, US",16029.0,42.77149116,-111.5597683,Non-core,6918.0,101,1459.96,0,0.0,8.71
2020-09-23 23:23:49 UTC,county,Idaho,Cassia,"Cassia, Idaho, US",16031.0,42.28347888,-113.6012409,Micropolitan,23615.0,656,2777.9,5,21.17,14.75
2020-09-23 23:23:49 UTC,county,Idaho,Clark,"Clark, Idaho, US",16033.0,44.28496071,-112.35057040000001,Non-core,1077.0,32,2971.22,0,0.0,14.75
2020-09-23 23:23:49 UTC,county,Idaho,Clearwater,"Clearwater, Idaho, US",16035.0,46.67459924,-115.6622393,Non-core,8640.0,39,451.39,0,0.0,14.11
2020-09-23 23:23:49 UTC,county,Idaho,Custer,"Custer, Idaho, US",16037.0,44.24186819,-114.2855494,Non-core,4141.0,60,1448.93,1,24.15,20.44
2020-09-23 23:23:49 UTC,county,Idaho,Elmore,"Elmore, Idaho, US",16039.0,43.3507101,-115.4701578,Micropolitan,26433.0,334,1263.57,3,11.35,12.91
2020-09-23 23:23:49 UTC,county,Idaho,Franklin,"Franklin, Idaho, US",16041.0,42.18332217,-111.81496659999999,Small metro,13279.0,101,760.6,0,0.0,11.29
2020-09-23 23:23:49 UTC,county,Idaho,Fremont,"Fremont, Idaho, US",16043.0,44.22800938,-111.48099429999999,Micropolitan,12965.0,175,1349.79,3,23.14,13.14
2020-09-23 23:23:49 UTC,county,Idaho,Gem,"Gem, Idaho, US",16045.0,44.06482372,-116.398376,Medium metro,17052.0,294,1724.14,2,11.73,18.93
2020-09-23 23:23:49 UTC,county,Idaho,Gooding,"Gooding, Idaho, US",16047.0,42.96927962,-114.81083059999999,Non-core,15169.0,273,1799.72,1,6.59,14.54
2020-09-23 23:23:49 UTC,county,Idaho,Idaho,"Idaho, Idaho, US",16049.0,45.84721541,-115.4634436,Non-core,16337.0,186,1138.52,0,0.0,16.59
2020-09-23 23:23:49 UTC,county,Idaho,Jefferson,"Jefferson, Idaho, US",16051.0,43.82078483,-112.3131749,Small metro,27969.0,518,1852.05,1,3.58,7.34
2020-09-23 23:23:49 UTC,county,Idaho,Jerome,"Jerome, Idaho, US",16053.0,42.68891267,-114.2655033,Micropolitan,23431.0,738,3149.67,7,29.87,14.09
2020-09-23 23:23:49 UTC,county,Idaho,Kootenai,"Kootenai, Idaho, US",16055.0,47.67282258,-116.7020872,Small metro,153605.0,2542,1654.89,35,22.79,12.01
2020-09-23 23:23:49 UTC,county,Idaho,Latah,"Latah, Idaho, US",16057.0,46.81587887,-116.71136979999999,Micropolitan,39239.0,345,879.23,0,0.0,20.91
2020-09-23 23:23:49 UTC,county,Idaho,Lemhi,"Lemhi, Idaho, US",16059.0,44.9438088,-113.9309747,Non-core,7798.0,83,1064.38,0,0.0,13.44
2020-09-23 23:23:49 UTC,county,Idaho,Lewis,"Lewis, Idaho, US",16061.0,46.23315327,-116.434146,Non-core,3845.0,14,364.11,0,0.0,16.3
2020-09-23 23:23:49 UTC,county,Idaho,Lincoln,"Lincoln, Idaho, US",16063.0,43.0012336,-114.1358773,Micropolitan,5321.0,88,1653.82,0,0.0,13.04
2020-09-23 23:23:49 UTC,county,Idaho,Madison,"Madison, Idaho, US",16065.0,43.78141028,-111.65384740000002,Micropolitan,38705.0,571,1475.26,1,2.58,29.55
2020-09-23 23:23:49 UTC,county,Idaho,Minidoka,"Minidoka, Idaho, US",16067.0,42.85518524,-113.6357257,Micropolitan,20615.0,648,3143.34,8,38.81,17.26
2020-09-23 23:23:49 UTC,county,Idaho,Oneida,"Oneida, Idaho, US",16071.0,42.19494279999999,-112.5407838,Non-core,4326.0,23,531.67,0,0.0,12.68
2020-09-23 23:23:49 UTC,county,Idaho,Owyhee,"Owyhee, Idaho, US",16073.0,42.58016894,-116.16938710000001,Medium metro,11455.0,324,2828.46,5,43.65,18.71
2020-09-23 23:23:49 UTC,county,Idaho,Payette,"Payette, Idaho, US",16075.0,44.00545243,-116.7647695,Micropolitan,23041.0,853,3702.1,7,30.38,13.9
2020-09-23 23:23:49 UTC,county,Idaho,Power,"Power, Idaho, US",16077.0,42.69254894,-112.83957420000002,Non-core,7713.0,218,2826.4,1,12.97,8.33
2020-09-23 23:23:49 UTC,county,Idaho,Shoshone,"Shoshone, Idaho, US",16079.0,47.35364087,-115.89167490000001,Non-core,12526.0,215,1716.43,18,143.7,17.29
2020-09-23 23:23:49 UTC,county,Idaho,Teton,"Teton, Idaho, US",16081.0,43.75303583,-111.2056773,Micropolitan,11080.0,151,1362.82,0,0.0,5.43
2020-09-23 23:23:49 UTC,county,Idaho,Valley,"Valley, Idaho, US",16085.0,44.76728382,-115.5676773,Non-core,10401.0,88,846.07,1,9.61,11.36
2020-09-23 23:23:49 UTC,county,Idaho,Washington,"Washington, Idaho, US",16087.0,44.45275475,-116.78476880000001,Non-core,10025.0,349,3481.3,6,59.85,15.46
2020-09-23 23:23:49 UTC,county,Illinois,Adams,"Adams, Illinois, US",17001.0,39.98815591,-91.18786813,Micropolitan,66427.0,1032,1553.59,10,15.05,11.94
2020-09-23 23:23:49 UTC,county,Illinois,Alexander,"Alexander, Illinois, US",17003.0,37.18049267,-89.32910838,Small metro,6532.0,73,1117.58,1,15.31,23.46
2020-09-23 23:23:49 UTC,county,Illinois,Bond,"Bond, Illinois, US",17005.0,38.88829622,-89.43534887,Large fringe metro,16712.0,296,1771.18,4,23.93,14.51
2020-09-23 23:23:49 UTC,county,Illinois,Boone,"Boone, Illinois, US",17007.0,42.32359279,-88.82345779,Medium metro,53606.0,1074,2003.51,23,42.91,10.22
2020-09-23 23:23:49 UTC,county,Illinois,Brown,"Brown, Illinois, US",17009.0,39.96209138,-90.75068024,Non-core,6675.0,43,644.19,0,0.0,10.69
2020-09-23 23:23:49 UTC,county,Illinois,Bureau,"Bureau, Illinois, US",17011.0,41.40385234,-89.5283051,Micropolitan,33381.0,597,1788.44,11,32.95,11.08
2020-09-23 23:23:49 UTC,county,Illinois,Calhoun,"Calhoun, Illinois, US",17013.0,39.16840183,-90.66330078,Large fringe metro,4858.0,47,967.48,0,0.0,13.41
2020-09-23 23:23:49 UTC,county,Illinois,Carroll,"Carroll, Illinois, US",17015.0,42.06823429,-89.93395545,Non-core,14562.0,217,1490.18,4,27.47,12.79
2020-09-23 23:23:49 UTC,county,Illinois,Cass,"Cass, Illinois, US",17017.0,39.96991073,-90.24734436,Non-core,12665.0,389,3071.46,11,86.85,12.4
2020-09-23 23:23:49 UTC,county,Illinois,Champaign,"Champaign, Illinois, US",17019.0,40.13919438,-88.20046615,Small metro,209448.0,4472,2135.14,20,9.55,20.41
2020-09-23 23:23:49 UTC,county,Illinois,Christian,"Christian, Illinois, US",17021.0,39.54581621,-89.27780482,Micropolitan,33231.0,460,1384.25,11,33.1,12.3
2020-09-23 23:23:49 UTC,county,Illinois,Clark,"Clark, Illinois, US",17023.0,39.33425789,-87.78705622,Non-core,15836.0,154,972.47,2,12.63,11.18
2020-09-23 23:23:49 UTC,county,Illinois,Clay,"Clay, Illinois, US",17025.0,38.75388572,-88.48914513,Non-core,13338.0,142,1064.63,0,0.0,15.22
2020-09-23 23:23:49 UTC,county,Illinois,Clinton,"Clinton, Illinois, US",17027.0,38.60704876,-89.42385254,Large fringe metro,37628.0,1088,2891.46,20,53.15,9.25
2020-09-23 23:23:49 UTC,county,Illinois,Coles,"Coles, Illinois, US",17029.0,39.51949084,-88.22358557,Micropolitan,51736.0,1396,2698.31,30,57.99,22.11
2020-09-23 23:23:49 UTC,county,Illinois,Cook,"Cook, Illinois, US",17031.0,41.84144849,-87.81658794,Large central metro,5223719.0,140623,2692.01,5180,99.16,14.34
2020-09-23 23:23:49 UTC,county,Illinois,Crawford,"Crawford, Illinois, US",17033.0,39.0032229,-87.75954624,Non-core,19088.0,400,2095.56,2,10.48,12.94
2020-09-23 23:23:49 UTC,county,Illinois,Cumberland,"Cumberland, Illinois, US",17035.0,39.27432424,-88.2401158,Micropolitan,10865.0,201,1849.98,4,36.82,12.82
2020-09-23 23:23:49 UTC,county,Illinois,DeKalb,"DeKalb, Illinois, US",17037.0,41.89373302,-88.76958483,Large fringe metro,104200.0,1484,1424.18,38,36.47,16.28
2020-09-23 23:23:49 UTC,county,Illinois,Douglas,"Douglas, Illinois, US",17041.0,39.76768052,-88.21854195,Non-core,19714.0,285,1445.67,7,35.51,11.49
2020-09-23 23:23:49 UTC,county,Illinois,DuPage,"DuPage, Illinois, US",17043.0,41.85116968,-88.08642662,Large fringe metro,931743.0,16955,1819.71,551,59.14,6.93
2020-09-23 23:23:49 UTC,county,Illinois,Edgar,"Edgar, Illinois, US",17045.0,39.6809186,-87.74759563,Non-core,17539.0,111,632.88,7,39.91,14.74
2020-09-23 23:23:49 UTC,county,Illinois,Edwards,"Edwards, Illinois, US",17047.0,38.41353228,-88.05720863,Non-core,6507.0,64,983.56,0,0.0,11.6
2020-09-23 23:23:49 UTC,county,Illinois,Effingham,"Effingham, Illinois, US",17049.0,39.05935711,-88.58969584,Micropolitan,34174.0,836,2446.3,1,2.93,12.03
2020-09-23 23:23:49 UTC,county,Illinois,Fayette,"Fayette, Illinois, US",17051.0,39.00072038,-89.02452658,Non-core,21724.0,373,1717.0,3,13.81,14.9
2020-09-23 23:23:49 UTC,county,Illinois,Ford,"Ford, Illinois, US",17053.0,40.59706922,-88.22350769,Small metro,13398.0,99,738.92,5,37.32,12.58
2020-09-23 23:23:49 UTC,county,Illinois,Franklin,"Franklin, Illinois, US",17055.0,37.99189086,-88.92567818,Non-core,39127.0,505,1290.67,3,7.67,19.58
2020-09-23 23:23:49 UTC,county,Illinois,Fulton,"Fulton, Illinois, US",17057.0,40.47289135,-90.20862357,Micropolitan,35418.0,153,431.98,0,0.0,15.13
2020-09-23 23:23:49 UTC,county,Illinois,Gallatin,"Gallatin, Illinois, US",17059.0,37.76430935,-88.22953869,Non-core,5157.0,69,1337.99,2,38.78,20.1
2020-09-23 23:23:49 UTC,county,Illinois,Greene,"Greene, Illinois, US",17061.0,39.35907414,-90.388865,Non-core,13218.0,216,1634.14,7,52.96,13.87
2020-09-23 23:23:49 UTC,county,Illinois,Grundy,"Grundy, Illinois, US",17063.0,41.28569601,-88.41905692,Large fringe metro,50509.0,645,1277.0,5,9.9,9.04
2020-09-23 23:23:49 UTC,county,Illinois,Hamilton,"Hamilton, Illinois, US",17065.0,38.08163641,-88.53883373,Non-core,8221.0,67,814.99,0,0.0,10.07
2020-09-23 23:23:49 UTC,county,Illinois,Hancock,"Hancock, Illinois, US",17067.0,40.40423981,-91.16313899,Micropolitan,18112.0,199,1098.72,3,16.56,10.9
2020-09-23 23:23:49 UTC,county,Illinois,Hardin,"Hardin, Illinois, US",17069.0,37.51810645,-88.26873022,Non-core,4009.0,37,922.92,0,0.0,18.08
2020-09-23 23:23:49 UTC,county,Illinois,Henderson,"Henderson, Illinois, US",17071.0,40.81908672,-90.92491462,Micropolitan,6884.0,64,929.69,0,0.0,7.36
2020-09-23 23:23:49 UTC,county,Illinois,Henry,"Henry, Illinois, US",17073.0,41.3533994,-90.13296166,Medium metro,49464.0,636,1285.78,5,10.11,12.37
2020-09-23 23:23:49 UTC,county,Illinois,Iroquois,"Iroquois, Illinois, US",17075.0,40.74717633,-87.82466784,Non-core,28169.0,359,1274.45,19,67.45,13.04
2020-09-23 23:23:49 UTC,county,Illinois,Jackson,"Jackson, Illinois, US",17077.0,37.78595185,-89.38232563,Small metro,58551.0,1248,2131.48,24,40.99,26.5
2020-09-23 23:23:49 UTC,county,Illinois,Jasper,"Jasper, Illinois, US",17079.0,39.01054275,-88.15437049,Non-core,9598.0,202,2104.61,9,93.77,14.82
2020-09-23 23:23:49 UTC,county,Illinois,Jefferson,"Jefferson, Illinois, US",17081.0,38.29980057,-88.9240025,Micropolitan,38169.0,572,1498.6,38,99.56,16.58
2020-09-23 23:23:49 UTC,county,Illinois,Jersey,"Jersey, Illinois, US",17083.0,39.08869046,-90.35393073,Large fringe metro,22069.0,385,1744.53,14,63.44,10.11
2020-09-23 23:23:49 UTC,county,Illinois,Johnson,"Johnson, Illinois, US",17087.0,37.45939802,-88.88165419,Non-core,12602.0,148,1174.42,0,0.0,11.52
2020-09-23 23:23:49 UTC,county,Illinois,Kane,"Kane, Illinois, US",17089.0,41.93842729,-88.42861412,Large fringe metro,530839.0,12790,2409.39,325,61.22,9.31
2020-09-23 23:23:49 UTC,county,Illinois,Kankakee,"Kankakee, Illinois, US",17091.0,41.13746989,-87.86205334,Small metro,111061.0,2676,2409.49,77,69.33,14.48
2020-09-23 23:23:49 UTC,county,Illinois,Kendall,"Kendall, Illinois, US",17093.0,41.59081014,-88.42869583,Large fringe metro,124626.0,1947,1562.27,25,20.06,4.81
2020-09-23 23:23:49 UTC,county,Illinois,Knox,"Knox, Illinois, US",17095.0,40.93148779,-90.21330340000002,Micropolitan,50999.0,627,1229.44,3,5.88,16.61
2020-09-23 23:23:49 UTC,county,Illinois,LaSalle,"LaSalle, Illinois, US",17099.0,41.34426129999999,-88.88633881,Micropolitan,110401.0,1640,1485.49,56,50.72,12.51
2020-09-23 23:23:49 UTC,county,Illinois,Lake,"Lake, Illinois, US",17097.0,42.3224907,-88.00367925,Large fringe metro,703619.0,16545,2351.41,486,69.07,8.24
2020-09-23 23:23:49 UTC,county,Illinois,Lawrence,"Lawrence, Illinois, US",17101.0,38.71987914,-87.72884035,Non-core,16189.0,251,1550.44,2,12.35,13.64
2020-09-23 23:23:49 UTC,county,Illinois,Lee,"Lee, Illinois, US",17103.0,41.74583951,-89.29977132,Micropolitan,34527.0,347,1005.01,1,2.9,12.37
2020-09-23 23:23:49 UTC,county,Illinois,Livingston,"Livingston, Illinois, US",17105.0,40.89188292,-88.55784752,Micropolitan,36324.0,348,958.04,6,16.52,13.14
2020-09-23 23:23:49 UTC,county,Illinois,Logan,"Logan, Illinois, US",17107.0,40.12581572,-89.36638784,Micropolitan,29207.0,440,1506.49,1,3.42,8.08
2020-09-23 23:23:49 UTC,county,Illinois,Macon,"Macon, Illinois, US",17115.0,39.86064913,-88.96342505,Small metro,106512.0,1436,1348.2,42,39.43,15.53
2020-09-23 23:23:49 UTC,county,Illinois,Macoupin,"Macoupin, Illinois, US",17117.0,39.26119767,-89.92424028,Large fringe metro,45719.0,515,1126.45,7,15.31,12.4
2020-09-23 23:23:49 UTC,county,Illinois,Madison,"Madison, Illinois, US",17119.0,38.83042506,-89.90422563,Large fringe metro,265670.0,5463,2056.31,131,49.31,13.23
2020-09-23 23:23:49 UTC,county,Illinois,Marion,"Marion, Illinois, US",17121.0,38.64963204,-88.91899208,Micropolitan,38084.0,518,1360.15,0,0.0,15.85
2020-09-23 23:23:49 UTC,county,Illinois,Marshall,"Marshall, Illinois, US",17123.0,41.0327901,-89.34510444,Medium metro,11794.0,98,830.93,0,0.0,11.77
2020-09-23 23:23:49 UTC,county,Illinois,Mason,"Mason, Illinois, US",17125.0,40.23917274,-89.91824452,Non-core,13778.0,129,936.28,1,7.26,14.09
2020-09-23 23:23:49 UTC,county,Illinois,Massac,"Massac, Illinois, US",17127.0,37.22078441,-88.71036614,Micropolitan,14430.0,97,672.21,2,13.86,18.92
2020-09-23 23:23:49 UTC,county,Illinois,McDonough,"McDonough, Illinois, US",17109.0,40.45674722,-90.67775541,Micropolitan,30875.0,459,1486.64,15,48.58,20.59
2020-09-23 23:23:49 UTC,county,Illinois,McHenry,"McHenry, Illinois, US",17111.0,42.32451172,-88.45248227,Large fringe metro,307789.0,4463,1450.02,118,38.34,6.56
2020-09-23 23:23:49 UTC,county,Illinois,McLean,"McLean, Illinois, US",17113.0,40.48996987,-88.84621113,Small metro,173219.0,3200,1847.37,20,11.55,14.85
2020-09-23 23:23:49 UTC,county,Illinois,Menard,"Menard, Illinois, US",17129.0,40.02742725,-89.80246001,Small metro,12367.0,120,970.32,0,0.0,8.29
2020-09-23 23:23:49 UTC,county,Illinois,Mercer,"Mercer, Illinois, US",17131.0,41.20596782,-90.74290052,Medium metro,15693.0,129,822.02,5,31.86,11.26
2020-09-23 23:23:49 UTC,county,Illinois,Monroe,"Monroe, Illinois, US",17133.0,38.27594376,-90.17761038,Large fringe metro,33936.0,639,1882.96,15,44.2,6.29
2020-09-23 23:23:49 UTC,county,Illinois,Montgomery,"Montgomery, Illinois, US",17135.0,39.23198845,-89.47809254,Non-core,29009.0,339,1168.6,13,44.81,14.09
2020-09-23 23:23:49 UTC,county,Illinois,Morgan,"Morgan, Illinois, US",17137.0,39.71654544,-90.20255104,Micropolitan,34426.0,628,1824.2,23,66.81,14.21
2020-09-23 23:23:49 UTC,county,Illinois,Moultrie,"Moultrie, Illinois, US",17139.0,39.64187451,-88.62099969,Non-core,14703.0,208,1414.68,3,20.4,8.87
2020-09-23 23:23:49 UTC,county,Illinois,Ogle,"Ogle, Illinois, US",17141.0,42.04165196,-89.32184679,Micropolitan,51328.0,651,1268.31,6,11.69,9.51
2020-09-23 23:23:49 UTC,county,Illinois,Peoria,"Peoria, Illinois, US",17143.0,40.78702156,-89.76078901,Medium metro,184463.0,3314,1796.57,49,26.56,15.17
2020-09-23 23:23:49 UTC,county,Illinois,Perry,"Perry, Illinois, US",17145.0,38.08510853,-89.36856219,Non-core,21384.0,342,1599.33,15,70.15,17.96
2020-09-23 23:23:49 UTC,county,Illinois,Piatt,"Piatt, Illinois, US",17147.0,40.01360584,-88.59319339,Small metro,16427.0,132,803.56,0,0.0,5.54
2020-09-23 23:23:49 UTC,county,Illinois,Pike,"Pike, Illinois, US",17149.0,39.62265059,-90.8877017,Non-core,15754.0,113,717.28,1,6.35,14.66
2020-09-23 23:23:49 UTC,county,Illinois,Pope,"Pope, Illinois, US",17151.0,37.41391284,-88.56152109,Non-core,4249.0,26,611.91,1,23.53,15.09
2020-09-23 23:23:49 UTC,county,Illinois,Pulaski,"Pulaski, Illinois, US",17153.0,37.22631423,-89.13085001,Non-core,5611.0,161,2869.36,1,17.82,19.83
2020-09-23 23:23:49 UTC,county,Illinois,Putnam,"Putnam, Illinois, US",17155.0,41.2013541,-89.2869272,Micropolitan,5746.0,55,957.19,0,0.0,7.81
2020-09-23 23:23:49 UTC,county,Illinois,Randolph,"Randolph, Illinois, US",17157.0,38.05095369,-89.82512254,Non-core,32546.0,926,2845.2,11,33.8,11.82
2020-09-23 23:23:49 UTC,county,Illinois,Richland,"Richland, Illinois, US",17159.0,38.71240969,-88.08475366,Non-core,15881.0,171,1076.76,4,25.19,15.5
2020-09-23 23:23:49 UTC,county,Illinois,Saline,"Saline, Illinois, US",17165.0,37.75332999,-88.54119706,Non-core,24231.0,299,1233.96,3,12.38,22.56
2020-09-23 23:23:49 UTC,county,Illinois,Sangamon,"Sangamon, Illinois, US",17167.0,39.75836914,-89.65872023,Small metro,197661.0,2290,1158.55,44,22.26,13.72
2020-09-23 23:23:49 UTC,county,Illinois,Schuyler,"Schuyler, Illinois, US",17169.0,40.157179799999994,-90.61114163,Non-core,7064.0,46,651.19,0,0.0,9.73
2020-09-23 23:23:49 UTC,county,Illinois,Scott,"Scott, Illinois, US",17171.0,39.642916899999996,-90.47814431,Micropolitan,5047.0,75,1486.03,0,0.0,11.59
2020-09-23 23:23:49 UTC,county,Illinois,Shelby,"Shelby, Illinois, US",17173.0,39.39133527,-88.80611122,Non-core,21832.0,360,1648.96,4,18.32,12.56
2020-09-23 23:23:49 UTC,county,Illinois,Stark,"Stark, Illinois, US",17175.0,41.09309773,-89.79745866,Medium metro,5500.0,53,963.64,2,36.36,15.04
2020-09-23 23:23:49 UTC,county,Illinois,Stephenson,"Stephenson, Illinois, US",17177.0,42.35129217,-89.662598,Micropolitan,45433.0,484,1065.3,6,13.21,14.11
2020-09-23 23:23:49 UTC,county,Illinois,Tazewell,"Tazewell, Illinois, US",17179.0,40.50716185,-89.51404662,Medium metro,133852.0,1657,1237.93,21,15.69,8.41
2020-09-23 23:23:49 UTC,county,Illinois,Union,"Union, Illinois, US",17181.0,37.47119609,-89.25548938,Non-core,17127.0,507,2960.24,24,140.13,15.52
2020-09-23 23:23:49 UTC,county,Illinois,Vermilion,"Vermilion, Illinois, US",17183.0,40.18417171,-87.73384359,Small metro,78407.0,648,826.46,4,5.1,17.43
2020-09-23 23:23:49 UTC,county,Illinois,Wabash,"Wabash, Illinois, US",17185.0,38.44272901,-87.84922065,Non-core,11573.0,147,1270.2,1,8.64,13.64
2020-09-23 23:23:49 UTC,county,Illinois,Warren,"Warren, Illinois, US",17187.0,40.84925021,-90.6147432,Non-core,17338.0,314,1811.05,2,11.54,11.45
2020-09-23 23:23:49 UTC,county,Illinois,Washington,"Washington, Illinois, US",17189.0,38.35309213,-89.40982703,Non-core,14155.0,198,1398.8,1,7.06,7.93
2020-09-23 23:23:49 UTC,county,Illinois,Wayne,"Wayne, Illinois, US",17191.0,38.42955355,-88.42586459,Non-core,16487.0,256,1552.74,5,30.33,14.12
2020-09-23 23:23:49 UTC,county,Illinois,White,"White, Illinois, US",17193.0,38.08706198,-88.17657461,Non-core,14025.0,161,1147.95,0,0.0,14.35
2020-09-23 23:23:49 UTC,county,Illinois,Whiteside,"Whiteside, Illinois, US",17195.0,41.75509713,-89.91556058,Micropolitan,56396.0,702,1244.77,20,35.46,9.62
2020-09-23 23:23:49 UTC,county,Illinois,Will,"Will, Illinois, US",17197.0,41.44619267,-87.97862712,Large fringe metro,688697.0,13612,1976.49,374,54.31,6.97
2020-09-23 23:23:49 UTC,county,Illinois,Williamson,"Williamson, Illinois, US",17199.0,37.73033511,-88.92994027,Small metro,67299.0,1351,2007.46,39,57.95,14.5
2020-09-23 23:23:49 UTC,county,Illinois,Winnebago,"Winnebago, Illinois, US",17201.0,42.33641854,-89.16085327,Medium metro,286174.0,5531,1932.74,149,52.07,14.29
2020-09-23 23:23:49 UTC,county,Illinois,Woodford,"Woodford, Illinois, US",17203.0,40.78579374,-89.20973757,Medium metro,38817.0,408,1051.09,6,15.46,7.69
2020-09-23 23:23:49 UTC,county,Indiana,Adams,"Adams, Indiana, US",18001.0,40.7457653,-84.93671406,Micropolitan,35195.0,252,716.01,3,8.52,14.11
2020-09-23 23:23:49 UTC,county,Indiana,Allen,"Allen, Indiana, US",18003.0,41.09194313,-85.06800636,Medium metro,370016.0,6060,1637.77,200,54.05,13.16
2020-09-23 23:23:49 UTC,county,Indiana,Bartholomew,"Bartholomew, Indiana, US",18005.0,39.20744865,-85.89558181,Small metro,81893.0,1153,1407.93,57,69.6,11.79
2020-09-23 23:23:49 UTC,county,Indiana,Benton,"Benton, Indiana, US",18007.0,40.60626947,-87.31093999,Small metro,8667.0,88,1015.35,0,0.0,13.84
2020-09-23 23:23:49 UTC,county,Indiana,Blackford,"Blackford, Indiana, US",18009.0,40.47388153,-85.32499702,Non-core,12129.0,113,931.65,3,24.73,12.15
2020-09-23 23:23:49 UTC,county,Indiana,Boone,"Boone, Indiana, US",18011.0,40.0509304,-86.46841646,Large fringe metro,64321.0,956,1486.3,46,71.52,5.95
2020-09-23 23:23:49 UTC,county,Indiana,Brown,"Brown, Indiana, US",18013.0,39.19605589,-86.22868909,Large fringe metro,15034.0,103,685.11,3,19.95,9.86
2020-09-23 23:23:49 UTC,county,Indiana,Carroll,"Carroll, Indiana, US",18015.0,40.580783200000006,-86.56198812,Small metro,19994.0,271,1355.41,13,65.02,9.67
2020-09-23 23:23:49 UTC,county,Indiana,Cass,"Cass, Indiana, US",18017.0,40.76135835,-86.34830753,Micropolitan,38084.0,1933,5075.62,9,23.63,13.11
2020-09-23 23:23:49 UTC,county,Indiana,Clark,"Clark, Indiana, US",18019.0,38.48015445,-85.70510334,Large fringe metro,115702.0,2157,1864.27,56,48.4,9.71
