OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
763,0500000US18133,Putnam County,Indiana,1396,223,10.39,32117,323,1853,460,2115,433,959,409,1412,385,2245,532,1014,413,22519,881,1396,12043,227,97,6772,325,120,79,508,195,432,134,1278,242,342,130,1993,229,275,109,1492,220,41.5,10.3,43,22.6,12.4,2,22.9,8.4,6,2.1,6999,628,211,1710,276,334
764,0500000US18135,Randolph County,Indiana,1631,186,15.57,24589,156,1606,365,2293,377,1210,244,1122,265,2048,369,1003,384,15307,543,1631,8846,280,73,4858,231,72,47,360,103,365,101,728,118,362,104,1443,195,552,119,1457,162,45.6,9.2,81.1,16.3,15.9,1.9,22.9,6.5,9.4,2.3,5138,432,118,1093,135,246
765,0500000US18137,Ripley County,Indiana,1260,189,11.29,27916,112,1225,270,2009,483,1033,238,1285,384,1857,465,975,315,19532,821,1260,9905,257,89,6028,295,91,59,366,97,259,80,845,178,262,95,1436,176,391,124,1230,161,34.3,9.7,31.3,23.8,11.6,2,19.6,9.1,8.3,2.4,6285,457,116,1104,188,306
766,0500000US18139,Rush County,Indiana,1123,190,16.7,16445,150,1503,475,1304,361,866,297,491,164,1186,299,486,200,10609,612,1123,5602,314,105,3220,229,36,30,503,133,244,123,424,114,143,79,726,161,386,117,729,126,53.3,19.5,82.9,28.8,17.1,3,28.1,12.6,12.3,4.7,3534,539,138,668,149,229
767,0500000US18141,St. Joseph County,Indiana,14922,764,14.74,257404,838,20263,1671,20229,1728,12043,1394,12892,1246,18119,1470,6949,811,166909,2502,14922,86319,2174,258,44919,853,691,167,3521,408,4432,510,8606,553,3309,324,13699,595,4316,404,15574,628,44.5,4.1,58.4,9,15.7,0.8,26.9,2.8,9,0.9,47093,4212,427,13038,601,859
768,0500000US18143,Scott County,Indiana,1262,227,14.02,23299,191,1470,431,2174,575,1271,355,1428,493,1585,493,672,281,14699,914,1262,7742,355,145,4552,349,138,93,388,134,245,96,733,165,178,100,1133,213,346,119,936,192,42.7,13.9,57.6,37.3,15.6,3.3,23.5,10.1,10.5,3.8,4907,526,170,978,183,322
769,0500000US18145,Shelby County,Indiana,1795,253,10.13,43481,206,2265,529,2619,496,1437,393,2321,611,2825,549,983,383,31031,1191,1795,15930,338,119,8930,349,36,39,920,227,479,130,1218,234,382,115,2448,276,560,143,2414,254,35.7,9.5,55.2,33.3,11.2,1.5,17.9,6.6,7.4,2.1,9268,956,233,1697,257,361
770,0500000US18147,Spencer County,Indiana,770,135,9.5,20234,146,644,215,1249,317,717,201,983,270,1126,311,440,173,15075,532,770,7339,138,57,4785,211,37,38,255,76,186,77,402,91,149,70,1069,168,260,82,828,119,48.2,15.3,58.5,30.3,9.4,1.8,20.9,9,6.6,1.8,4923,292,87,588,116,218
771,0500000US18149,Starke County,Indiana,1274,225,14.59,22866,59,1633,382,1599,485,1346,435,1688,442,1950,468,841,336,13809,821,1274,7461,292,105,4386,247,27,25,413,117,197,81,774,153,233,88,999,153,525,141,889,130,27.1,10.6,35.8,36.8,14.1,2.8,17.2,9.7,12,3,4678,440,117,971,155,243
772,0500000US18151,Steuben County,Indiana,1245,224,8.79,32821,256,1359,399,2254,613,1279,271,1196,333,2542,519,1307,370,22884,831,1245,12911,251,89,7397,310,19,20,648,148,396,158,801,178,274,137,2318,269,305,83,1747,211,49.7,14.1,7.7,9.9,11,1.7,16.6,8.2,4.8,1.6,7648,667,149,1197,254,326
773,0500000US18153,Sullivan County,Indiana,1012,209,13.13,18649,227,1014,367,1424,315,1045,363,1403,454,1583,385,397,155,11783,646,1012,6695,146,57,3750,238,158,117,422,157,211,76,550,156,197,112,969,172,300,101,1004,145,46.4,16.2,63.3,20.4,13.1,2.5,22.5,9.5,7.7,3.3,3896,580,184,761,167,231
774,0500000US18155,Switzerland County,Indiana,811,172,18.87,10505,52,597,210,1515,420,499,230,640,249,773,247,136,74,6345,473,811,3486,218,99,2073,176,106,63,172,69,196,81,197,84,158,72,550,122,133,62,494,105,55.5,17.3,47.9,35.6,20.1,4.1,31.4,13.2,18.2,6.3,2291,278,99,393,107,181
775,0500000US18157,Tippecanoe County,Indiana,13259,789,19.18,172972,1068,20422,1269,15217,1606,7173,916,7560,1205,12066,1350,4827,827,105707,2144,13259,55853,1099,257,27854,795,376,152,2470,322,2192,396,4710,481,5222,517,10377,626,4370,426,10442,672,42.8,6.4,52.6,11.8,20.6,1.1,20.6,3.5,4.2,1.1,28953,2846,360,6902,605,894
776,0500000US18159,Tipton County,Indiana,429,115,6.81,14950,131,421,137,790,252,770,282,596,193,1039,391,482,271,10852,627,429,5866,74,45,3393,224,63,54,186,90,122,71,401,107,111,60,1070,216,59,32,816,138,31.6,18.3,30.8,39,8.1,1.9,5.4,4.4,7.4,3.3,3467,249,103,523,111,218
777,0500000US18161,Union County,Indiana,251,74,8.82,7001,88,209,100,408,130,431,200,554,258,633,195,293,134,4473,318,251,2595,49,29,1416,128,0,16,132,59,33,22,192,54,104,59,462,91,65,35,393,86,24.1,14,42.9,39,8.8,1.8,11.2,8.3,9.3,4.9,1465,132,59,225,57,130
778,0500000US18163,Vanderburgh County,Indiana,12107,765,16.1,174700,474,11750,1307,18500,1726,8782,1165,8031,1128,13156,1360,5092,831,109389,2567,12107,63090,1480,232,30249,795,618,191,2405,367,3435,419,6076,507,2866,367,11698,697,3708,413,12662,679,47.3,4.9,62.3,8.9,17.3,1.1,30.3,4.6,9.5,1.3,31729,3023,413,9511,595,783
779,0500000US18165,Vermillion County,Indiana,965,165,14.59,15279,128,1205,297,1119,271,647,189,536,196,1561,461,370,111,9841,536,965,5651,132,55,3047,240,97,89,208,83,249,83,566,139,217,92,945,143,270,87,885,163,39.7,12,32.2,32.2,15.2,2.5,26.1,10.7,6.4,2.1,3179,305,106,815,164,234
780,0500000US18167,Vigo County,Indiana,7802,484,18.63,98861,844,8550,817,9995,928,6715,908,5315,771,7046,857,2911,523,58329,1373,7802,34072,971,211,16441,598,426,125,1613,291,1843,266,3646,338,2217,304,5696,451,2345,270,6676,442,42,5.5,56.1,12.9,18.8,1.2,26.3,4.4,8.9,1.3,17412,2039,305,5489,393,573
781,0500000US18169,Wabash County,Indiana,1600,229,12.43,29712,262,1790,416,1983,494,1338,343,1661,419,1997,368,1437,479,19506,823,1600,11275,195,80,6519,289,84,61,398,112,530,134,781,139,336,96,1711,235,455,129,1866,222,56.6,10.8,62.8,23.3,12.7,2.1,21.5,7.5,7.8,2.7,6714,482,133,1311,166,283
782,0500000US18171,Warren County,Indiana,315,74,9.31,8063,77,265,122,577,206,326,136,217,92,461,135,229,118,5988,275,315,3069,52,34,1940,137,33,37,190,68,91,40,201,72,59,37,368,77,80,35,370,67,51.7,20.4,10,17.9,10.4,2.6,15.5,8.4,4.7,2.2,1992,223,74,292,81,135
783,0500000US18173,Warrick County,Indiana,1926,301,7.94,60763,251,2015,436,2624,647,1993,443,1567,387,2879,580,1494,477,48191,1055,1926,22341,496,154,14255,472,80,68,892,199,400,175,1531,280,362,183,2741,349,588,216,2922,316,29,10.1,10.5,19.1,7.6,1.1,6.8,3.8,7.1,1.9,14751,972,209,1931,333,485
784,0500000US18175,Washington County,Indiana,1519,232,14.17,27518,113,1278,286,2323,451,1704,460,1203,397,2267,486,1135,322,17608,885,1519,9202,383,111,5640,291,99,61,403,139,373,124,889,176,245,107,1227,184,419,112,1043,181,39.6,10.1,48.9,28.6,13.1,1.9,20.9,6.4,11.6,3.2,6023,502,144,1262,223,306
785,0500000US18177,Wayne County,Indiana,4059,433,15.25,63818,388,4397,653,6025,867,3200,552,4167,686,5021,675,2514,619,38494,1376,4059,22552,555,154,11574,447,151,75,1170,197,1416,253,2509,305,796,202,3189,343,1141,199,4110,337,46.4,7,45.8,14.7,16.3,1.7,24.6,5.2,9.4,1.9,12129,1321,202,3925,341,472
786,0500000US18179,Wells County,Indiana,1119,171,10.29,27287,131,781,220,1803,432,1227,376,1258,355,1806,421,782,286,19630,712,1119,9755,229,85,6120,303,14,18,248,93,207,85,796,164,225,94,1235,187,444,112,1356,205,26,9.5,14.1,13.5,9.5,1.7,12.3,4.7,7.1,2,6349,262,96,1003,184,300
787,0500000US18181,White County,Indiana,681,149,6.99,23859,102,990,327,1079,252,870,251,1315,365,2145,467,489,227,16971,695,681,9064,201,72,5078,245,39,42,538,141,145,62,835,152,70,40,1347,189,226,90,1266,164,24.4,10.2,17.7,22.2,8.7,1.6,11.4,5.1,5.3,1.9,5279,577,140,980,156,259
788,0500000US18183,Whitley County,Indiana,1095,220,8.08,33137,181,1207,443,1839,408,1153,339,1118,344,1626,309,1092,333,25102,892,1095,12453,153,70,7672,333,109,83,531,145,396,145,814,179,190,96,1754,226,247,101,1682,202,40.7,14.2,48.4,45.6,9.2,1.8,18.7,8.8,4.7,1.9,7825,640,154,1210,199,328
789,0500000US19001,Adair County,Iowa,294,66,9.38,6897,112,234,83,395,122,259,78,451,150,418,114,205,96,4935,204,294,2842,46,27,1629,92,6,5,144,45,49,24,180,46,66,34,462,75,127,47,427,78,29.3,14.4,25,35.5,9.1,2,17.3,9.5,8.8,3,1675,150,45,229,51,91
790,0500000US19003,Adams County,Iowa,195,49,11.88,3662,54,212,54,208,76,126,51,118,45,281,77,148,65,2569,165,195,1446,38,22,896,64,6,5,55,36,17,14,48,27,53,35,231,56,81,30,216,35,54.8,24.9,100,56.4,11.5,2.3,12.3,7.5,9.3,3.4,934,61,37,65,31,63
791,0500000US19005,Allamakee County,Iowa,589,128,9.89,13539,123,557,193,728,231,908,249,616,130,956,286,658,206,9116,490,589,5368,150,49,3115,179,15,18,209,81,60,35,244,70,197,71,989,127,167,74,811,122,31.4,18.9,26.6,35.8,9.5,2.1,13.5,7,6.8,2.2,3265,224,85,304,69,171
792,0500000US19007,Appanoose County,Iowa,839,132,15.49,12324,93,944,304,1037,253,590,200,827,208,1084,280,212,89,7630,443,839,4577,143,60,2431,149,43,28,159,57,113,60,299,87,220,84,794,115,320,86,894,124,45,19.7,42.9,52.7,16.1,2.9,25.7,13.4,9.7,2.8,2574,202,62,412,94,156
793,0500000US19009,Audubon County,Iowa,255,59,9.53,5465,108,273,87,283,93,250,88,175,68,622,152,116,55,3746,218,255,2422,48,18,1303,83,0,13,87,37,77,39,102,35,38,21,520,79,92,34,410,70,49.2,19,100,100,10.2,2.1,23.9,10.4,8.1,2.4,1351,87,37,179,48,84
794,0500000US19011,Benton County,Iowa,894,178,8.74,25190,159,1055,244,1251,337,749,134,594,170,1216,326,771,209,19554,657,894,9330,260,98,5938,242,31,36,332,87,183,75,549,103,148,55,1499,201,272,88,1012,133,27.3,10.7,40,30.6,9.2,1.8,11.8,5.4,8.6,3.1,6198,363,93,732,128,233
795,0500000US19013,Black Hawk County,Iowa,7903,543,14.92,127730,352,9626,1161,10845,997,6177,849,5929,830,7609,902,3632,616,83912,1648,7903,45073,1068,224,22682,597,403,129,2024,296,1677,268,3799,344,2265,299,8158,462,2490,289,8410,432,37.6,5.3,52.9,10.7,16,1.1,23.4,3.6,7,1.1,23750,2427,314,5476,376,568
796,0500000US19015,Boone County,Iowa,879,183,8.03,25854,172,1001,288,1077,290,1368,472,1242,449,1379,312,561,267,19226,724,879,10061,137,63,5727,259,28,22,539,132,98,60,658,144,257,108,1532,199,359,116,1605,176,17.5,9.6,0,25.1,8,1.6,1.1,1.2,7.1,2.1,5864,567,132,756,158,256
797,0500000US19017,Bremer County,Iowa,806,152,8.41,23170,268,982,237,919,226,553,148,803,257,896,224,618,159,18399,526,806,8779,147,47,5572,202,10,11,345,92,124,52,409,107,237,90,1069,113,288,86,1384,156,32.3,12.3,49.1,30.6,8.2,1.4,10,5,5.3,1.5,5719,355,93,533,113,196
798,0500000US19019,Buchanan County,Iowa,774,119,9.62,20812,121,974,203,995,248,571,163,781,216,1216,260,660,217,15615,469,774,7272,129,48,4331,207,31,25,289,102,224,68,499,95,207,73,999,140,183,62,1154,160,42.8,10.4,77.5,25.8,9.5,1.4,10.4,5.2,7.2,2.7,4460,320,107,723,115,199
799,0500000US19021,Buena Vista County,Iowa,907,169,12.01,19217,172,986,254,1521,423,1034,353,1118,485,1789,564,836,324,11933,697,907,6643,210,95,3751,222,70,45,362,132,197,90,492,128,233,126,1104,150,197,56,934,147,32.9,13.7,63.2,40.9,13,2.3,23.5,8.1,7.1,2.1,3961,432,147,689,139,234
800,0500000US19023,Butler County,Iowa,608,83,9.73,14448,81,568,129,787,190,447,92,556,166,1083,218,501,124,10506,367,608,5643,129,42,3509,128,46,26,189,60,105,37,235,47,163,58,847,108,165,35,863,83,38.9,10.3,58.3,32.3,9.4,1.6,13.7,6.4,6.5,1.7,3638,235,66,340,60,129
801,0500000US19025,Calhoun County,Iowa,578,98,13.79,9024,141,628,113,569,144,396,111,370,83,494,125,206,77,6361,232,578,3613,98,31,2133,112,9,11,124,44,167,58,191,48,118,53,571,105,186,56,594,73,54.8,13.2,82.5,15.7,13.3,2,22.5,6.4,8.7,2.1,2231,133,45,358,67,108
802,0500000US19027,Carroll County,Iowa,909,151,10.48,19953,138,811,199,948,186,911,220,346,89,1604,300,529,219,14804,434,909,7765,157,54,4459,172,49,42,295,91,75,35,463,130,244,84,1264,161,384,105,1284,171,18.3,9.8,23.1,32.1,8.8,1.1,9.1,4.8,9.8,2.6,4616,344,94,538,135,176
803,0500000US19029,Cass County,Iowa,731,142,12.26,12926,73,590,201,903,288,710,215,750,199,702,213,794,391,8477,464,731,5233,115,54,2737,162,45,39,191,75,167,81,280,72,146,57,1061,134,258,78,964,107,41.6,16.8,57.5,38.8,11.6,2.6,24.4,13.9,8.8,3.1,2852,236,83,447,108,155
804,0500000US19031,Cedar County,Iowa,501,101,6.64,18148,115,536,153,632,161,476,112,646,299,894,190,392,115,14572,411,501,7045,45,21,4215,206,7,8,232,59,96,39,318,68,124,56,1125,148,229,69,1155,135,34.8,11.5,38.6,40.8,6.4,1.1,8,4.1,7.2,2.3,4260,239,59,414,80,204
805,0500000US19033,Cerro Gordo County,Iowa,2273,307,11.83,41952,191,2103,436,2661,433,2102,483,1327,312,2702,589,1037,287,30020,813,2273,16940,238,85,8603,372,194,125,695,194,496,166,1465,279,431,114,3037,319,914,203,3140,281,33.8,10.1,37.5,22,11.4,1.3,15.4,5.5,8.1,1.9,8841,889,226,1961,308,377
806,0500000US19035,Cherokee County,Iowa,520,137,9.74,10905,174,585,213,475,196,503,176,693,255,704,227,223,103,7722,462,520,4817,27,27,2423,137,5,7,156,67,134,83,340,120,115,53,1117,163,239,97,781,134,36.7,21.5,68.3,34.9,9.7,2.6,16.8,11.2,3.9,1.9,2450,161,67,474,123,143
807,0500000US19037,Chickasaw County,Iowa,378,85,7.28,11914,97,391,162,494,157,440,166,570,157,806,192,170,73,9043,313,378,4813,95,41,2727,161,7,7,232,86,22,20,195,63,119,47,803,138,135,49,856,118,15.5,13.9,40.6,38.2,7.4,1.9,13.7,9.3,8.3,2.6,2822,239,87,217,67,160
808,0500000US19039,Clarke County,Iowa,532,150,13.8,9094,57,350,141,955,375,416,338,486,191,678,243,546,328,5663,454,532,3322,126,73,2026,171,57,65,126,75,100,72,129,72,63,39,462,104,186,99,579,123,49,27.3,100,38.8,14.4,4.3,17.7,9.3,7,3.1,2152,183,96,229,95,167
809,0500000US19041,Clay County,Iowa,1044,220,14.22,15958,119,781,342,1149,322,697,271,818,327,1262,360,592,208,10659,734,1044,6299,92,53,3533,220,28,29,248,98,334,137,348,107,264,128,1180,203,326,132,990,193,62.3,14.8,87.4,20.3,12.1,2.9,23.3,12.7,8.9,4,3625,276,105,682,173,218
810,0500000US19043,Clayton County,Iowa,692,116,9.04,17332,87,571,159,993,215,829,181,1344,355,947,196,331,101,12317,413,692,6960,97,44,3872,144,27,25,301,75,114,42,430,81,162,50,1303,158,292,63,1054,100,30.6,10.8,57.8,24.7,9,1.6,14.5,5.1,9.2,2.3,3969,328,78,544,91,138
811,0500000US19045,Clinton County,Iowa,2256,259,11.46,46065,291,2298,418,3382,543,2177,485,2324,397,2977,633,1536,474,31371,921,2256,17433,309,107,9218,337,50,40,802,193,613,149,1385,225,532,151,2954,291,752,158,3074,312,40.9,8.9,68.9,18.4,12.3,1.4,22.2,6.3,7.3,1.8,9527,852,198,1998,258,339
812,0500000US19047,Crawford County,Iowa,839,185,13.04,16917,107,1308,416,1372,303,1000,436,574,144,1154,423,357,150,11152,804,839,5596,135,50,3439,256,51,55,201,97,335,138,371,108,116,70,852,158,202,82,733,160,58.2,13.3,74.4,24.7,15.8,2.9,22.2,10.2,11.1,4.1,3574,252,116,706,191,257
813,0500000US19049,Dallas County,Iowa,2100,311,6.39,83487,108,1872,500,3028,684,1964,499,1548,379,3374,615,1112,536,70589,1096,2100,30786,388,117,19052,547,67,51,910,202,339,171,1884,273,450,117,4140,370,856,220,4800,412,21.2,9.1,8.3,10,5.9,1,6.9,2.8,4.6,1.5,19440,977,205,2223,340,574
814,0500000US19051,Davis County,Iowa,441,100,13.72,8765,46,159,83,922,383,365,194,383,212,611,367,399,211,5926,499,441,2774,123,61,1862,173,7,10,90,39,110,65,130,65,69,38,314,84,132,52,378,68,69.6,19.8,69.6,42.3,12.3,4.3,13.1,9.7,7.5,3.3,1985,97,41,240,95,170
815,0500000US19053,Decatur County,Iowa,689,118,21.44,7272,128,394,91,1032,236,460,166,442,161,547,148,270,141,4127,281,689,2524,172,71,1424,115,27,17,67,40,62,26,244,76,204,64,427,77,224,55,362,55,24.2,10.3,52.8,23.8,19.6,3.3,28.4,15,11,4.2,1596,94,46,306,79,123
816,0500000US19055,Delaware County,Iowa,584,156,8.42,17001,113,575,203,873,327,893,286,949,389,871,210,261,127,12579,604,584,6355,145,78,3990,191,0,15,306,108,105,64,278,91,150,80,934,154,184,74,847,150,32.4,18.3,5.8,9.5,8.5,2.1,12,6.5,10.1,4,4135,306,108,383,105,193
817,0500000US19057,Des Moines County,Iowa,2371,283,14.08,38761,195,2886,574,3080,464,2474,502,1287,367,2241,402,940,298,25853,957,2371,14469,213,81,7370,369,134,72,852,176,812,209,1078,191,490,134,2358,276,722,165,2811,239,52.1,9.2,68.1,18.3,15.4,1.9,31.8,7.7,6.9,1.6,7583,986,190,1890,287,379
818,0500000US19059,Dickinson County,Iowa,552,117,6.84,16785,90,416,120,925,269,773,227,763,250,877,239,339,102,12692,472,552,7517,107,61,4062,224,8,9,318,136,96,47,571,142,137,59,1249,180,204,81,1317,184,20.8,10.5,5.4,10.2,8,1.8,9.9,4.7,3.4,1.3,4169,326,137,667,155,234
819,0500000US19061,Dubuque County,Iowa,4377,362,11.42,92938,392,5254,649,5620,574,2699,496,3456,566,4592,564,1916,494,69401,1015,4377,33953,485,159,19646,425,250,99,1588,249,1090,216,2213,254,1068,212,5106,338,1484,198,5400,358,43.3,6.7,58.5,14.4,11.7,0.9,15.9,3.4,9.5,1.7,20131,1838,260,3303,299,410
820,0500000US19063,Emmet County,Iowa,507,114,12.34,8598,216,337,137,704,201,347,123,602,239,572,176,348,143,5688,325,507,3603,112,47,1934,127,2,4,160,62,91,46,293,88,96,55,660,107,206,71,556,99,27.2,15.1,25.5,32.2,12.1,2.5,21.7,9.1,11.9,4.2,2046,162,63,384,86,123
821,0500000US19065,Fayette County,Iowa,1007,157,12.11,19208,135,1112,207,1263,278,870,179,1119,259,1366,304,496,164,12982,422,1007,7308,136,59,4122,146,65,39,346,100,173,65,542,104,288,86,1171,161,345,87,1127,120,30.1,9.4,36.4,31.2,12.4,2,14.4,5.2,6,1.6,4258,411,99,715,123,157
822,0500000US19067,Floyd County,Iowa,885,165,13.09,15619,66,552,167,1903,427,633,205,789,239,1000,267,389,249,10353,523,885,5874,146,72,3289,209,0,15,156,69,286,121,371,118,224,88,1135,168,229,93,923,153,52.9,15.5,56.6,37.7,15.7,2.9,29.5,9.5,4.2,1.9,3435,156,69,657,169,202
823,0500000US19069,Franklin County,Iowa,458,112,10.9,10078,71,642,184,647,325,370,127,836,321,482,156,464,231,6637,412,458,3742,120,72,2255,147,10,13,196,79,134,62,251,84,100,49,560,85,94,42,480,88,43.6,16.9,82.1,25.4,12.8,3.5,26.9,13.9,7.3,3.3,2375,206,80,385,102,153
824,0500000US19071,Fremont County,Iowa,301,56,10.07,6777,99,228,75,415,95,415,132,422,139,555,135,155,66,4587,221,301,2689,43,20,1617,97,17,12,78,34,69,34,150,45,61,26,466,72,111,37,378,66,47.2,18.2,78.8,29,9.5,1.6,15.2,8.4,9.1,3.1,1660,95,35,219,55,94
825,0500000US19073,Greene County,Iowa,428,80,11.01,8865,81,305,91,483,106,601,169,367,132,545,142,300,138,6264,304,428,3461,56,32,1997,135,14,9,123,44,95,41,240,72,76,36,525,90,187,45,576,105,27.9,13.2,44.7,39.2,8.9,1.6,10.8,5.8,8,2.8,2053,137,46,335,81,134
826,0500000US19075,Grundy County,Iowa,336,67,6.54,12099,110,317,121,424,97,277,84,548,157,609,136,370,113,9554,307,336,4801,70,32,3006,115,7,10,182,61,55,31,217,49,79,35,700,97,125,39,696,82,27,14.9,64.7,30.8,6.1,1.1,6.7,4.1,6.3,1.8,3076,189,61,272,57,122
827,0500000US19077,Guthrie County,Iowa,510,86,11.6,10555,100,430,120,745,159,528,128,337,109,588,150,399,146,7528,305,510,3887,91,29,2318,125,18,16,205,69,100,39,225,47,122,40,573,94,179,53,566,84,38.7,12.4,0,43.2,11.1,1.8,19,7.9,10.7,2.8,2409,223,71,325,58,128
828,0500000US19079,Hamilton County,Iowa,673,165,10.66,14904,78,751,194,695,223,691,229,475,164,893,220,401,151,10998,485,673,5642,79,49,3368,164,5,9,191,72,105,58,380,103,133,71,853,155,351,135,850,131,36.1,18,37.9,33.7,9.7,2.2,13.9,9.2,5.9,2.8,3447,196,74,485,108,157
829,0500000US19081,Hancock County,Iowa,426,91,8.94,10692,50,429,145,436,106,482,133,374,117,572,175,361,138,8038,292,426,4340,87,39,2645,164,5,5,176,58,108,47,227,54,114,55,766,120,112,38,526,91,42.8,14.2,35.7,35.1,8.1,1.6,5.9,4.3,8,2.6,2732,181,58,335,77,170
830,0500000US19083,Hardin County,Iowa,637,115,8.88,16261,156,569,158,717,160,629,160,1066,294,1292,245,402,161,11586,347,637,6538,120,39,3658,178,18,15,219,90,86,44,351,91,149,52,1162,140,264,98,1148,120,25.1,11.7,13,17.3,7.9,1.4,10.8,5.2,5.4,1.8,3778,237,95,437,99,184
831,0500000US19085,Harrison County,Iowa,658,89,10.83,13851,135,505,125,891,164,592,150,637,187,783,189,351,88,10092,351,658,5418,105,31,3074,158,49,28,247,67,142,44,429,72,137,43,931,122,225,64,737,87,30.2,10,61.1,32.9,10.1,1.5,11.5,4.9,10,2.3,3179,296,75,571,78,161
832,0500000US19087,Henry County,Iowa,775,126,10.05,18413,239,822,250,1166,252,630,168,1085,346,1420,353,585,183,12705,578,775,6939,143,47,3960,210,20,21,366,122,276,107,518,99,171,62,899,128,165,49,1196,139,44.6,12.3,55,35.5,10.8,1.9,20.4,7.3,6.5,2.1,4103,386,122,794,136,211
833,0500000US19089,Howard County,Iowa,494,113,12.77,9025,118,338,119,740,259,392,178,250,93,565,183,278,129,6462,339,494,3374,74,30,1920,137,13,13,113,56,114,74,181,74,71,40,581,114,222,77,579,104,50.9,25,98.1,6.2,11.9,3,13.8,7.5,9.3,3.3,1994,126,56,295,92,140
834,0500000US19091,Humboldt County,Iowa,484,103,11.47,9412,81,364,94,739,209,449,129,519,155,588,118,251,91,6502,299,484,3737,111,47,2130,149,3,5,106,37,104,48,233,64,81,41,697,99,185,58,571,100,35.7,12.6,39.5,27.2,11.7,2.3,13.6,5.5,5.9,2.1,2241,109,37,337,89,148
835,0500000US19093,Ida County,Iowa,341,77,11.33,6756,63,331,132,378,98,221,72,247,81,497,135,192,90,4890,227,341,2669,48,19,1558,87,65,49,118,49,39,24,114,33,79,32,473,85,110,47,406,64,45.1,20.3,100,100,10.5,2.4,10.8,6.8,5.1,1.8,1606,183,63,153,42,87
836,0500000US19095,Iowa County,Iowa,571,129,8.41,15871,130,510,141,787,262,785,212,454,164,962,261,523,274,11850,592,571,6220,95,52,3815,214,70,61,171,61,101,60,368,106,126,62,922,157,179,54,944,179,24.7,13.9,45.2,34.5,8.2,1.8,10.2,5.7,4.7,1.9,3910,241,75,469,116,217
837,0500000US19097,Jackson County,Iowa,1070,168,12.99,19060,116,1098,234,1263,287,700,207,789,185,898,192,519,167,13793,443,1070,7166,132,52,4171,205,26,20,402,112,260,93,423,88,162,62,1141,141,490,137,1029,142,48.4,13.3,25.2,20.3,12.4,1.8,18.8,7.1,11.4,3.3,4303,428,120,683,113,204
838,0500000US19099,Jasper County,Iowa,1580,263,10.86,35100,250,1411,356,2031,470,1679,514,1432,362,3066,592,1020,385,24461,957,1580,12968,394,110,7447,325,32,35,635,187,180,76,1247,245,380,114,1826,212,594,163,1813,206,17,8,12.3,17.9,9.8,1.7,7.2,3.5,8.8,2,7841,667,186,1427,245,308
839,0500000US19101,Jefferson County,Iowa,1221,246,17.87,16901,335,1242,437,1154,286,837,268,781,304,2542,662,572,251,9773,811,1221,5610,174,88,2994,288,6,7,373,175,123,91,424,162,483,149,852,156,435,164,967,167,27.3,19.2,52.9,46.4,14.2,2.9,11.4,7.8,11.7,4,3168,379,175,547,183,300
840,0500000US19103,Johnson County,Iowa,10557,662,18.15,138866,651,15196,1365,9532,1005,6112,1059,4379,653,6582,976,2494,516,94571,1508,10557,47606,1017,263,24460,703,253,126,1772,293,866,203,3428,365,4188,377,8428,660,4233,350,9518,548,30.2,6.7,45,17.9,17.8,1.1,14,2.6,5.1,1.5,25477,2025,308,4294,399,741
841,0500000US19105,Jones County,Iowa,786,159,9.58,19396,178,782,199,1184,322,1039,336,1074,395,1113,289,286,118,13918,577,786,7418,124,58,4411,176,54,50,213,72,174,63,449,96,188,69,1298,164,246,100,1047,137,44.5,14.2,44.4,41.2,10.1,1.7,13.7,6.2,8.5,2.7,4535,267,91,623,116,182
842,0500000US19107,Keokuk County,Iowa,434,83,9.9,10047,49,389,107,659,149,452,105,456,93,1057,255,264,86,6770,306,434,3950,78,30,2269,129,28,31,149,50,66,25,214,46,109,38,728,97,153,59,590,84,31.7,9.5,6.3,8.8,10.4,1.8,12.7,5.5,7.3,2.4,2347,177,63,280,54,129
