OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
386,0500000US12131,Walton County,Florida,65858,,33317,297,1911,143,1644,237,2007,290,1274,133,634,99,336,99,310,138,1085,173,2046,123,2138,177,2133,302,2355,308,2185,124,2321,114,2471,277,1023,253,1352,218,32541,297,1965,171,1640,269,2015,276,943,96,555,135,150,82,330,135,850,160,1886,136,1994,158,1885,235,1717,236,2083,117,2542,113,2666,294,1045,233,1583,258,1023,205,865,185,1453,212,1266,207,1600,226,1877,238,1114,221,1078,152,817,179,665,145,685,175,341,124,3566,392,9164,260,3876,206,3284,361,8084,142,3674,244,1026,240,52459,,12784,105,6092,90,6692,74,26183,
387,0500000US12133,Washington County,Florida,24566,,13231,166,549,82,700,107,644,157,459,45,345,107,144,95,174,69,578,116,1058,87,1118,158,900,142,1041,144,876,84,1019,80,938,110,268,77,406,99,11335,166,707,123,826,151,608,105,382,46,289,75,62,41,143,58,328,66,617,49,569,66,568,112,726,143,726,75,828,32,956,121,365,111,386,115,322,91,230,66,414,103,467,107,631,124,567,115,418,68,365,79,225,66,188,68,239,64,197,63,1116,176,3023,158,1256,95,1526,179,2631,93,1196,100,436,100,19691,44,4263,96,2014,71,2249,61,9138,106
388,0500000US13001,Appling County,Georgia,18454,,9353,172,652,148,855,135,509,144,491,102,307,104,100,56,82,46,366,102,525,88,610,115,633,130,368,97,549,87,718,101,714,116,186,71,315,105,9101,172,554,102,635,122,594,126,319,60,227,93,80,57,149,82,211,62,534,99,579,111,453,88,648,141,538,63,644,110,599,117,266,96,392,98,252,103,168,62,252,95,257,56,452,111,469,76,332,83,162,55,216,66,187,68,175,49,130,58,677,162,2104,114,1206,125,1490,158,1850,38,897,86,305,80,13845,,3052,35,1373,14,1679,31,7661,
389,0500000US13003,Atkinson County,Georgia,8265,,4208,70,290,67,353,68,389,70,198,54,80,47,0,19,94,53,203,80,287,63,296,79,246,75,330,67,267,61,223,46,290,54,102,48,80,28,4057,70,237,60,242,68,362,67,193,51,246,77,15,20,14,15,119,41,237,49,239,64,283,109,265,95,240,45,319,67,239,65,82,46,152,68,44,25,71,38,148,39,122,37,180,59,109,43,82,46,109,32,90,49,37,33,29,29,32,25,245,75,709,62,527,21,595,87,674,68,318,34,61,39,6001,8,1053,53,480,3,573,53,3317,54
390,0500000US13005,Bacon County,Georgia,11228,,5564,113,363,101,442,111,497,135,196,34,161,57,39,32,61,39,218,84,381,77,419,88,330,99,385,110,298,10,414,90,320,91,137,63,180,65,5664,113,446,62,484,126,217,91,224,49,68,73,53,58,162,107,168,90,350,87,353,83,453,110,361,107,298,23,304,51,401,98,209,87,136,53,129,56,138,68,204,68,164,64,218,74,179,68,210,62,124,65,133,62,81,47,83,43,37,39,417,94,1224,85,809,73,926,152,1032,47,548,80,120,73,8359,2,1700,65,723,35,977,54,4569,65
391,0500000US13007,Baker County,Georgia,3189,,1521,124,56,44,79,54,98,54,77,44,24,23,0,13,7,10,96,53,114,56,84,54,63,48,87,58,136,51,123,61,55,38,27,24,111,73,1668,124,83,46,92,47,59,45,86,51,29,27,10,11,25,29,53,37,100,45,73,43,71,41,72,45,61,42,138,60,142,59,28,27,92,53,57,32,21,18,103,41,69,36,133,51,124,47,64,54,64,34,43,30,6,9,54,37,0,13,199,75,515,91,139,63,171,80,507,106,177,73,54,37,2559,120,738,123,284,64,454,90,1368,172
392,0500000US13009,Baldwin County,Georgia,45286,,22759,125,1134,93,1389,173,1134,190,675,37,1279,33,651,275,733,217,1457,321,1452,68,1271,48,1330,283,1458,276,1176,176,1553,60,1625,212,584,187,711,186,22527,125,1075,28,1258,209,1274,206,759,42,1843,273,712,179,807,248,1046,267,1326,47,1148,22,1315,190,957,184,1244,30,1363,40,1416,158,636,173,719,159,478,141,546,163,741,170,555,151,921,149,861,156,620,120,603,117,413,113,347,94,456,122,235,92,1813,286,4513,226,2209,106,2647,261,4102,67,1983,176,691,183,36588,64,6776,78,3147,63,3629,60,15474,101
393,0500000US13011,Banks County,Georgia,18510,,9281,131,463,29,709,101,624,112,465,55,222,34,140,96,91,68,326,86,481,15,491,46,528,101,656,114,718,49,670,21,698,112,283,92,315,80,9229,131,507,51,525,91,580,96,384,36,176,20,70,56,155,64,252,76,577,75,566,103,672,94,555,91,614,56,703,60,734,99,223,72,251,85,216,65,221,74,412,114,266,100,457,87,437,98,293,64,256,62,154,61,159,64,153,68,62,35,652,130,2087,118,970,60,1234,140,2009,73,862,80,215,79,14253,9,3086,74,1401,17,1685,66,7343,75
394,0500000US13013,Barrow County,Georgia,76887,,37771,81,2703,2,2996,267,2986,264,1723,40,898,124,513,129,532,159,1219,162,2765,56,2829,4,2748,235,2831,246,2533,45,2444,47,2170,223,775,157,1135,160,39116,81,2710,30,2950,200,2767,199,1611,39,813,104,551,176,326,105,1304,184,2817,36,2938,31,2699,259,2735,259,2644,37,2594,44,2579,182,865,149,997,164,731,127,617,122,922,134,922,157,1487,160,1183,143,1029,129,623,110,613,145,356,96,434,109,270,91,2052,249,6385,218,5413,30,5946,332,5862,137,2621,168,704,145,56441,,9187,112,3971,110,5216,57,29633,
395,0500000US13015,Bartow County,Georgia,103620,,51332,169,3517,89,3874,357,3467,363,2349,163,1329,190,924,236,759,243,1605,276,3435,211,3182,4,3196,380,3412,366,3850,104,3731,126,3729,296,1062,211,1731,271,52288,169,3235,16,3345,419,3649,411,2141,151,1189,136,600,199,493,166,2081,264,3557,22,3279,148,3573,361,3408,355,3658,113,3840,130,3882,349,1243,216,1444,258,1043,212,815,215,1445,209,1442,236,2182,235,1922,238,1274,192,1233,162,767,170,381,133,960,204,387,120,3053,386,9826,290,6752,88,7219,592,8849,138,3655,277,1347,242,78043,,13851,130,6180,103,7671,100,39428,
396,0500000US13017,Ben Hill County,Georgia,17154,,8047,145,536,116,447,148,730,156,393,96,270,111,47,47,135,77,290,111,439,99,386,77,430,141,620,179,438,93,692,146,517,90,210,89,350,79,9107,145,551,121,482,185,858,183,348,103,219,89,0,21,89,69,359,93,563,30,522,136,556,157,544,146,544,121,553,19,587,116,255,104,413,116,269,83,198,55,277,89,225,76,404,120,295,72,289,76,225,52,195,65,127,48,230,68,47,39,760,193,1798,218,1087,49,929,246,1668,30,836,84,277,84,12809,,2781,30,1117,21,1664,30,7126,
397,0500000US13019,Berrien County,Georgia,19025,,9299,72,518,49,602,102,765,108,397,35,207,45,116,80,64,42,362,66,542,55,640,80,596,99,539,96,602,31,701,66,635,104,301,89,219,88,9726,72,618,42,698,107,573,110,430,37,92,49,46,33,108,60,379,67,658,59,519,42,668,116,537,93,656,55,667,65,752,115,250,98,299,101,218,84,164,68,410,104,417,103,408,94,407,93,216,60,312,64,227,71,75,51,297,89,118,50,911,155,2356,150,1136,47,1300,146,2024,58,830,109,415,111,14424,,3269,48,1493,38,1776,28,7870,
398,0500000US13021,Bibb County,Georgia,153490,,72065,100,5298,49,5843,434,5017,426,3190,70,2122,88,998,260,1096,215,3176,313,5230,117,4444,89,4127,326,4356,339,4313,66,4569,78,4729,352,1791,254,2490,295,81425,100,5335,70,4845,440,5455,436,3035,70,2309,74,1736,300,1156,255,3116,332,5909,84,5124,31,4873,389,4508,411,4778,127,5221,94,4920,395,2344,286,3280,331,1559,258,1607,215,2710,286,1996,250,3153,263,2284,248,2196,246,1435,184,1585,218,1047,176,2278,251,907,182,6830,432,16212,327,10633,49,10688,644,13309,115,6263,344,3185,342,115472,73,22757,121,9276,73,13481,84,60775,141
399,0500000US13023,Bleckley County,Georgia,12775,,5937,110,386,67,395,100,304,88,236,42,422,138,282,123,116,66,263,120,247,21,269,62,188,79,384,87,346,37,452,94,402,81,171,68,142,46,6838,110,316,58,363,131,483,91,311,85,517,147,173,64,136,80,211,97,325,76,375,15,492,99,256,79,368,55,475,84,346,97,150,67,325,96,188,66,131,59,96,63,170,78,316,84,302,87,229,67,191,58,211,64,126,58,176,57,12,17,559,129,1434,119,702,31,758,148,1203,89,757,77,188,64,9981,64,2148,95,932,67,1216,62,4942,115
400,0500000US13025,Brantley County,Georgia,18561,,9103,149,614,64,703,146,514,143,449,55,282,144,213,128,95,93,172,127,538,34,517,49,466,129,622,131,625,55,699,61,629,155,206,94,430,125,9458,149,492,30,745,170,584,123,381,21,251,122,26,41,71,71,437,170,561,32,506,19,403,146,760,144,658,21,650,26,817,165,306,134,286,135,91,55,165,99,362,123,455,126,488,126,248,119,331,88,231,76,143,73,149,70,109,62,81,55,825,185,2055,154,1106,83,1448,210,1809,42,854,73,190,73,14079,,2853,44,1329,34,1524,38,7335,
401,0500000US13027,Brooks County,Georgia,15622,,7608,121,550,85,454,128,487,124,289,59,264,115,81,57,42,40,129,69,592,77,363,50,438,118,561,141,443,12,555,24,389,109,273,97,408,90,8014,121,340,96,422,81,501,99,380,94,217,112,107,66,75,68,188,90,438,107,433,5,204,91,618,107,595,96,590,2,577,130,216,85,424,140,239,106,186,83,288,110,273,109,454,128,361,99,381,88,224,93,248,86,152,57,79,47,94,66,968,186,2216,112,890,51,876,151,1801,79,1005,103,173,87,12199,,2979,49,1290,12,1689,48,6402,
402,0500000US13029,Bryan County,Georgia,35885,,17786,132,1257,99,1532,240,1667,250,972,47,490,84,242,98,140,81,625,107,1077,58,1246,116,1403,190,1383,194,1131,58,1115,57,1060,135,315,96,438,130,18099,132,1328,111,1482,220,1458,212,826,45,416,128,109,63,224,97,553,149,1192,129,1309,113,1548,179,1379,189,1278,86,1091,76,1121,141,375,93,450,129,255,84,369,85,371,99,302,81,568,108,454,96,289,95,258,71,142,72,199,73,335,107,111,71,929,185,2592,134,2585,91,3014,343,2319,92,888,141,446,120,25363,9,3653,48,1693,34,1960,24,14175,49
403,0500000US13031,Bulloch County,Georgia,74782,,36777,126,2207,98,1952,230,2272,225,1199,42,3416,230,1753,347,1883,357,2282,361,2963,87,2322,87,1967,274,1659,263,1814,53,1877,51,1496,196,1021,209,1025,189,38005,126,2028,85,1761,304,2363,312,1210,94,3389,202,1519,297,1185,304,2891,410,2706,67,2227,61,2372,340,1799,303,2052,96,2129,104,2079,190,681,129,1108,173,479,127,465,143,942,154,893,202,1240,189,1061,199,752,147,567,108,527,115,394,112,566,140,289,98,2271,265,6199,206,4235,53,3713,417,5080,98,2240,170,855,164,59790,66,8175,90,3669,93,4506,53,23167,112
404,0500000US13033,Burke County,Georgia,22550,,10697,97,794,59,742,144,915,144,488,5,410,142,206,124,94,73,304,125,731,72,595,36,596,117,602,124,617,45,690,25,790,128,285,106,416,108,11853,97,852,103,712,130,901,155,487,14,306,126,49,40,203,113,382,116,786,61,698,29,583,143,721,141,766,42,840,9,958,132,365,88,367,92,410,97,217,78,305,95,346,84,408,94,400,85,403,89,202,70,159,70,168,53,192,81,89,52,707,165,2327,144,1646,89,1454,230,2086,59,932,103,281,102,16659,73,3299,58,1422,33,1877,28,9190,93
405,0500000US13035,Butts County,Georgia,23750,,12661,196,633,126,682,125,642,117,489,133,339,120,101,59,221,108,635,139,1154,151,1104,181,1022,193,794,195,932,113,875,103,748,132,328,92,438,115,11089,196,730,134,567,139,791,139,385,96,180,102,156,114,205,106,265,112,690,120,706,117,564,161,708,146,681,83,829,43,1022,165,218,83,337,105,315,108,227,94,285,97,343,117,589,135,449,118,368,101,339,104,249,105,141,68,249,99,25,28,884,200,2536,148,1363,57,1249,173,2208,85,1097,137,274,108,18831,102,3579,74,1524,37,2055,38,8498,126
406,0500000US13037,Calhoun County,Georgia,6428,,3875,49,100,16,200,55,207,57,91,36,68,42,86,37,25,24,191,54,340,33,409,73,361,88,362,85,246,75,327,52,148,42,88,40,233,59,2553,49,106,15,124,45,194,55,128,46,51,48,19,25,25,24,69,46,149,31,159,34,187,50,167,44,118,39,144,25,212,39,50,20,110,37,67,32,44,24,107,39,127,38,85,29,105,38,80,35,72,34,80,34,37,24,122,42,8,9,255,53,676,56,206,23,324,80,535,37,269,55,130,43,5278,,934,19,393,19,541,19,2084,
407,0500000US13039,Camden County,Georgia,52714,,27019,138,1969,98,1793,211,1782,223,1000,57,1078,209,720,156,609,172,1839,263,2590,187,1944,105,1637,176,1313,215,1396,49,1506,46,1657,175,517,134,670,145,25695,138,1923,99,1857,233,1716,228,899,55,548,85,323,141,472,168,1207,174,2111,122,1683,60,1491,226,1463,245,1663,129,1718,97,1832,179,625,164,727,152,642,143,529,162,526,104,842,165,1079,145,612,131,620,135,531,91,374,115,329,83,196,75,156,56,1440,242,4716,187,3892,62,3650,308,4230,74,1854,110,352,103,39775,,6436,80,2999,34,3437,62,19375,
408,0500000US13043,Candler County,Georgia,10827,,5363,75,305,90,410,110,453,97,292,55,198,84,89,44,12,15,152,62,325,63,330,79,312,101,305,88,319,63,325,54,441,67,93,45,166,71,5464,75,324,46,459,106,307,94,166,59,149,59,81,53,78,56,165,76,343,72,262,58,436,103,338,95,294,43,345,4,345,76,194,79,169,64,120,54,55,35,128,59,251,66,350,68,251,79,190,52,161,41,107,41,62,35,114,40,56,38,474,101,1130,99,629,95,869,126,1155,29,520,68,170,61,8111,,1845,4,836,4,1009,2,4561,
409,0500000US13045,Carroll County,Georgia,116022,,56448,188,3886,150,3987,356,4039,353,2337,84,2090,184,1162,342,1517,279,2702,345,3996,37,3585,44,3549,405,3505,399,3714,176,3583,91,3470,300,1282,265,1476,249,59574,188,3539,140,3054,379,4495,391,2524,101,2506,86,1336,305,1543,287,2476,361,4103,20,3687,115,3675,387,3683,380,3769,42,3729,61,3351,358,1289,240,2231,326,1090,249,898,200,1487,281,1580,207,2446,238,1828,223,1545,210,1065,180,1256,187,696,213,760,173,501,161,3637,402,11002,314,7425,99,7041,524,9329,145,4562,261,1261,223,88161,,15152,146,6568,92,8584,106,43013,
410,0500000US13047,Catoosa County,Georgia,66299,,31991,207,1888,150,2044,306,2583,309,1544,102,716,31,232,119,277,126,1322,201,1945,109,1976,134,2062,247,2275,237,2261,151,2207,56,1706,224,786,149,1361,205,34308,207,1746,117,2137,268,2069,297,1386,119,715,93,387,148,465,163,1203,188,2017,110,2079,130,2429,272,2072,246,2314,54,2400,94,2338,257,787,199,1451,238,884,203,589,182,1297,217,1126,214,1423,168,1306,207,1278,183,1014,152,889,196,500,148,542,152,271,91,2863,321,7720,233,3634,175,4181,342,6625,113,3681,180,813,178,50902,31,11119,112,4806,109,6313,103,26516,116
411,0500000US13049,Charlton County,Georgia,12983,,7522,131,293,80,335,124,377,123,114,64,367,353,97,110,96,67,409,231,443,87,530,107,468,139,745,198,492,99,981,322,435,99,144,61,269,96,5461,131,377,98,398,100,321,91,260,67,143,73,104,69,26,22,226,79,272,41,293,80,267,117,333,167,336,58,393,81,380,93,111,60,221,89,114,65,133,68,159,69,155,72,287,74,232,75,116,49,92,44,173,79,202,78,151,75,113,81,364,101,1180,86,670,95,733,169,1080,71,583,120,264,124,10508,10,1927,68,927,67,1000,4,4402,69
412,0500000US13051,Chatham County,Georgia,287049,,138403,157,9578,155,9067,517,8348,517,4905,61,4175,64,2507,399,2525,415,6847,477,12919,54,10978,54,9020,661,7967,655,7883,38,8206,30,8453,489,3004,374,4146,418,148646,157,9087,155,7972,565,8799,572,4712,8,4769,79,2385,381,2166,350,7110,487,12848,54,11170,69,9370,625,8595,612,8454,31,9130,27,9578,481,3589,385,5384,401,3589,416,2785,355,4121,359,3744,358,5792,404,4739,387,3809,284,2947,319,2899,245,1920,260,3318,328,1740,255,11478,727,29268,545,18665,26,17039,674,24770,113,11575,426,5058,434,224581,,41403,50,17875,2,23528,50,103871,
413,0500000US13053,Chattahoochee County,Georgia,10767,,7172,162,409,37,357,65,271,67,128,47,1045,208,445,118,364,132,1213,173,1070,120,599,103,265,84,352,81,147,51,116,34,84,41,76,38,66,33,3595,162,483,42,335,85,286,66,48,29,168,75,97,89,52,33,188,64,402,56,264,38,267,74,182,48,211,60,137,66,100,34,21,19,110,46,49,29,45,38,44,37,24,20,69,47,38,26,41,38,40,34,33,32,10,12,8,12,8,12,117,48,331,46,892,20,692,112,269,55,124,56,16,16,8450,130,409,42,165,19,244,39,2726,137
414,0500000US13055,Chattooga County,Georgia,24817,,12865,105,734,107,856,150,856,135,507,41,349,74,172,82,216,106,550,132,1083,92,707,67,894,148,815,139,840,63,799,68,774,124,448,122,430,95,11952,105,641,52,836,129,752,123,432,12,213,15,121,45,77,42,427,58,653,44,604,28,903,145,579,147,821,61,848,49,965,119,243,86,471,118,221,73,196,61,481,100,463,100,619,86,479,106,420,91,462,80,342,92,99,56,283,92,136,58,1229,182,3065,143,1375,108,1692,196,2459,51,1323,118,419,115,19203,53,4201,62,1835,17,2366,56,9815,82
415,0500000US13057,Cherokee County,Georgia,241910,,119270,97,7669,85,8333,556,9954,554,5608,67,2833,208,1339,313,1186,278,4475,391,6917,101,7422,115,7823,661,9022,657,9381,19,8867,56,7748,575,2589,419,4115,481,122640,97,7150,87,8166,594,8971,585,5363,69,2788,89,1508,340,1176,334,3844,453,7188,183,7547,127,8982,622,8815,623,9595,73,9021,69,8551,484,2723,323,4141,450,2625,385,3067,405,3458,374,2639,342,4957,404,3822,366,2950,343,2361,248,1687,312,1243,252,1434,327,857,179,6576,522,21525,468,14819,20,16499,826,20568,208,8241,384,2291,344,180696,,31100,184,13989,108,17111,103,92314,
416,0500000US13059,Clarke County,Georgia,124602,,59248,153,3510,73,3101,278,2871,250,1501,38,4103,141,3033,486,2448,337,6140,507,5668,13,4403,19,3828,359,3034,344,2801,93,2509,25,2487,256,1117,233,1448,246,65354,153,3267,68,2686,335,3148,324,1570,99,6868,358,2768,362,2605,325,5490,470,6077,4,4528,80,3682,313,3378,302,2877,51,2848,70,3134,303,1217,207,1650,251,1122,225,900,160,1427,204,1151,150,1696,222,1354,187,1433,231,888,119,738,167,584,138,1145,187,369,89,3848,301,9378,239,6777,21,5787,416,7650,158,3643,245,1514,224,102948,39,12807,132,5246,115,7561,84,34461,138
417,0500000US13061,Clay County,Georgia,3001,,1473,170,17,17,70,46,99,48,34,31,18,20,0,13,56,62,46,39,148,90,75,48,98,51,131,72,49,43,80,42,146,61,39,30,82,48,1528,170,130,67,87,53,107,44,40,37,40,35,26,31,0,13,41,38,62,49,74,40,62,37,36,20,113,74,98,39,100,54,78,37,38,26,76,44,39,25,54,29,32,22,81,40,67,28,69,37,55,35,53,32,61,47,63,52,31,29,227,69,478,77,147,67,157,60,349,78,238,83,94,54,2417,121,681,109,285,68,396,75,1265,163
418,0500000US13063,Clayton County,Georgia,278666,,130748,116,10779,2,10751,769,11749,769,6169,72,3735,61,2065,316,1791,309,6385,445,10682,29,9103,93,8663,568,8418,563,8555,2,8249,21,7119,455,2985,392,3342,385,147918,116,10625,33,11101,592,10653,591,6505,73,3788,86,1677,377,2381,388,6390,484,12083,104,10821,20,10119,680,10565,687,10379,7,9879,22,9333,532,3666,463,3818,471,2262,331,1690,291,3742,366,2689,310,3335,355,2789,298,2219,246,1530,218,1375,232,696,167,1202,236,814,229,5320,426,17814,390,21404,33,21852,977,16507,128,5820,342,2016,327,200334,67,24343,67,10208,13,14135,67,102675,95
419,0500000US13065,Clinch County,Georgia,6743,,3427,94,359,83,171,65,338,89,205,62,63,68,21,27,70,52,70,85,262,111,94,44,207,65,235,125,233,116,229,37,191,74,112,58,98,49,3316,94,206,75,172,59,294,56,65,47,54,48,64,46,32,36,61,48,344,48,263,64,111,73,230,61,198,37,220,56,238,70,127,59,83,38,107,50,33,20,54,36,127,46,177,47,136,49,116,43,106,48,73,48,27,29,27,23,40,31,295,92,728,76,565,84,343,84,634,35,322,51,67,38,4933,40,1023,47,469,47,554,19,2833,62
420,0500000US13067,Cobb County,Georgia,745057,,360270,74,24189,66,25796,874,25322,885,15812,27,9689,31,4899,687,4962,530,14605,773,26817,109,26135,54,26518,991,24631,991,26511,69,25205,50,23064,802,8043,639,10943,668,384787,74,23468,50,25461,1017,24830,1018,15329,30,9218,46,4700,551,5556,685,14029,791,27387,67,27588,101,28248,1029,27907,1028,28547,97,27828,64,25678,848,8127,620,12898,705,7041,465,6303,494,10466,553,8429,466,12166,600,10136,555,7493,396,5476,359,5696,448,3624,321,5126,376,3161,344,19171,902,59706,812,47657,76,51257,1296,54541,93,22289,556,8287,547,564850,,85117,103,37129,43,47988,80,265324,
421,0500000US13069,Coffee County,Georgia,42961,,22088,181,1564,117,1551,235,1373,235,987,148,691,169,464,135,363,161,914,191,1715,86,1524,111,1250,178,1688,173,1608,135,1516,109,1299,145,346,106,768,168,20873,181,1350,117,1658,230,1245,230,822,137,498,161,348,152,294,130,932,218,1353,57,1286,28,1113,204,1484,187,1321,65,1418,70,1080,199,602,162,808,169,441,120,372,99,662,140,632,117,875,152,667,132,609,109,451,102,306,102,230,110,368,84,115,79,1621,264,4190,196,2914,2,3209,294,3649,103,1596,152,483,123,32411,51,5728,61,2467,40,3261,52,16278,80
422,0500000US13071,Colquitt County,Georgia,45606,,22554,77,1618,2,1881,265,1692,260,1020,12,663,152,285,145,378,186,850,245,1472,28,1474,21,1743,198,1184,189,1465,44,1449,41,1336,209,414,158,718,190,23052,77,1577,29,1337,213,1999,217,931,27,610,176,221,113,391,129,714,143,1410,111,1473,54,1613,202,1282,202,1440,80,1479,85,1614,192,480,147,689,164,653,145,373,132,567,119,641,133,937,155,790,153,804,135,579,145,516,136,252,110,315,99,277,84,1584,242,4503,235,3195,29,3218,361,3961,101,2151,186,592,142,33551,65,6704,176,2912,115,3792,90,18759,188
423,0500000US13073,Columbia County,Georgia,147295,,71970,141,4717,16,5541,441,5438,444,3502,72,2034,184,1094,286,687,237,2354,335,4967,144,5055,113,5205,500,4952,515,4746,103,4743,30,4295,400,1890,340,2289,355,75325,141,4656,56,5321,447,5400,452,3247,66,1371,172,1232,299,1030,285,2329,341,4871,123,5472,88,5054,548,5395,553,5133,5,5219,15,4628,428,1968,265,2754,364,1678,303,1313,262,1893,325,2037,305,2582,283,2152,317,1801,317,1475,236,1118,264,817,165,1173,252,667,219,3655,381,12032,417,9373,58,10862,597,11655,187,5211,302,1840,336,109473,,18706,176,8461,131,10245,118,56528,
424,0500000US13075,Cook County,Georgia,17184,,8348,79,682,58,669,113,621,101,393,27,183,80,89,99,141,67,339,119,457,81,499,34,525,98,481,102,557,34,540,22,498,110,225,94,278,81,8836,79,446,57,641,113,619,107,374,29,172,49,27,28,229,103,290,103,570,23,526,30,630,113,523,98,633,33,585,21,545,101,262,81,270,77,163,52,141,52,347,75,337,75,305,65,275,69,311,75,233,51,191,71,130,49,177,75,55,33,703,130,1905,100,1128,,1310,167,1568,2,865,90,232,89,12739,,2665,3,1171,2,1494,2,7110,
425,0500000US13077,Coweta County,Georgia,140516,,68430,124,4369,56,5478,384,4783,373,3199,62,1719,158,973,273,857,234,2341,324,4028,31,4312,214,4174,386,4880,368,5325,115,5277,73,4380,329,2064,296,2028,308,72086,124,4297,78,4653,440,5408,438,3143,61,1673,67,851,209,550,169,2700,267,4266,128,4535,31,4617,389,5373,393,5538,51,5317,42,4852,330,1679,229,2394,279,1289,229,1410,233,2160,280,1802,252,2805,282,2258,271,1883,234,1619,198,1073,183,657,153,1030,191,497,156,3983,385,13089,324,8666,54,10131,629,11724,104,5232,272,1527,251,105186,63,18483,88,8243,78,10240,78,53813,108
